iter	Passed	Remaining
0	154	154737
1	155	77538
2	155	51798
3	156	38919
4	156	31226
5	157	26084
6	158	22448
7	159	19730
8	159	17597
9	160	15902
10	161	14522
11	162	13373
12	163	12410
13	164	11606
14	165	10886
15	167	10329
16	168	9763
17	169	9259
18	170	8819
19	171	8427
20	173	8066
21	174	7740
22	175	7452
23	176	7167
24	176	6901
25	177	6659
26	178	6433
27	179	6225
28	180	6027
29	180	5840
30	181	5668
31	182	5512
32	183	5370
33	184	5242
34	185	5108
35	186	4986
36	187	4872
37	187	4759
38	188	4649
39	189	4546
40	190	4447
41	190	4353
42	191	4268
43	192	4185
44	193	4102
45	194	4023
46	194	3951
47	196	3889
48	197	3826
49	198	3763
50	199	3705
51	200	3651
52	201	3595
53	202	3542
54	202	3487
55	203	3434
56	204	3381
57	205	3333
58	206	3286
59	206	3241
60	207	3199
61	208	3161
62	209	3121
63	210	3082
64	211	3041
65	214	3032
66	215	3000
67	216	2961
68	217	2931
69	218	2897
70	219	2869
71	220	2840
72	222	2819
73	223	2794
74	224	2768
75	226	2753
76	227	2731
77	228	2706
78	230	2683
79	231	2659
80	232	2634
81	233	2613
82	234	2593
83	236	2573
84	236	2548
85	237	2527
86	238	2505
87	239	2486
88	240	2466
89	242	2448
90	243	2427
91	243	2405
92	244	2385
93	245	2364
94	247	2360
95	249	2344
96	249	2327
97	251	2310
98	252	2295
99	253	2279
100	254	2262
101	254	2242
102	255	2224
103	256	2206
104	256	2190
105	257	2173
106	258	2156
107	259	2140
108	259	2125
109	260	2110
110	261	2095
111	262	2079
112	263	2066
113	264	2055
114	265	2040
115	265	2025
116	266	2011
117	267	1997
118	267	1982
119	268	1970
120	269	1957
121	270	1944
122	270	1930
123	271	1916
124	272	1904
125	273	1893
126	274	1884
127	274	1872
128	275	1862
129	276	1852
130	277	1841
131	278	1830
132	279	1819
133	279	1808
134	280	1798
135	281	1787
136	282	1778
137	283	1768
138	284	1760
139	285	1751
140	285	1741
141	286	1733
142	287	1725
143	288	1717
144	289	1708
145	290	1699
